Status ID,Customer ID,Satisfaction Score,Customer Status,Churn Label,Churn Value,Churn Score,CLTV,Churn Category,Churn Reason,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Location ID,City,Zip Code,Latitude,Service ID,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Long Distance Charges,Population,Total_Services_Subscribed,Cost_Per_Service,GB_Per_Tenure_Month
GHJKRV8367,1989-PRJHP,1,Churned,Yes,1,65,2377,Competitor,Competitor had better devices,Male,75,No,Yes,Yes,No,0,GGTSHI2182,Pleasanton,94588,37.685052,QKTMJAYQY1538,Yes,1,27,No Offer,10.6,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1893.95,286.2,28568.0,1,37.75,0.8214285714285714
SCUUPF2469,4822-RVYBB,1,Churned,Yes,1,90,5906,Attitude,Attitude of support person,Male,75,No,Yes,No,No,0,RGUZCE5827,Berkeley,94704,37.871416,YTHQXKZZM4399,No,0,8,Offer E,40.45,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,819.4,323.6,21205.0,4,20.119999999999997,3.2222222222222223
LBBSYW6157,4184-TJFAN,1,Churned,Yes,1,68,4486,Attitude,Attitude of support person,Female,68,No,Yes,Yes,No,0,DQPQKQ6582,Berkeley,94707,37.897753,VBMDKWPQK7963,Yes,1,3,Offer E,25.77,No,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,273.75,77.31,11889.0,4,17.66,0.5
NRWHER1784,4145-UQXUQ,1,Churned,Yes,1,81,5662,Competitor,Competitor had better devices,Female,71,No,Yes,No,No,0,KRKPJF1233,Berkeley,94710,37.872902,FSYKYPKPI8798,No,0,8,Offer E,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,729.95,343.44,8157.0,4,18.419999999999998,1.0
LAOGXZ1566,1236-WFCDV,3,Churned,Yes,1,96,4777,Competitor,Competitor offered more data,Male,74,No,Yes,No,No,0,QEVCDG8186,Greenbrae,94904,37.946617,CTXQWQGFS8439,No,0,14,No Offer,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,158.34,12010.0,3,22.6125,1.6
GJNFFD2921,1271-SJBGZ,1,Churned,Yes,1,74,2437,Competitor,Competitor had better devices,Male,77,No,Yes,No,No,0,GYUUVW1789,Forest Knolls,94933,38.010092,MXNZOLJGC1586,No,0,12,No Offer,0.0,No,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,526.95,0.0,1025.0,4,8.73,0.7692307692307693
WETAAO2331,4441-NIHPT,1,Churned,Yes,1,90,2995,Competitor,Competitor had better devices,Female,73,No,Yes,No,No,0,KUYKMJ9867,Freedom,95019,36.936228,LPXGATEXO2583,No,0,13,No Offer,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,524.81,4753.0,2,24.766666666666666,1.5
GWKCLZ6162,8999-BOHSE,2,Churned,Yes,1,89,2202,Attitude,Attitude of support person,Female,68,No,Yes,No,No,0,EOIVFB4285,Gilroy,95020,37.03889,EDPQQDLNL4198,No,0,11,No Offer,3.96,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,1047.7,43.56,49968.0,3,22.425,2.25
BNBGMF8623,7029-RPUAV,3,Churned,Yes,1,87,5508,Competitor,Competitor offered more data,Male,74,No,Yes,Yes,No,0,BPTYPF3333,Los Gatos,95030,37.222842,NHCINWAKM1643,Yes,1,17,No Offer,28.18,Yes,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,1622.45,479.06,13290.0,4,20.09,0.8888888888888888
RBRBRB7266,8111-SLLHI,3,Churned,Yes,1,96,4687,Attitude,Attitude of support person,Male,65,No,Yes,Yes,No,0,BWHNIR4524,San Jose,95128,37.316146,AIXIVVWYL6311,Yes,1,39,No Offer,33.25,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,4284.8,1296.75,32804.0,6,15.092857142857143,0.65
GBGKMD2787,5293-WXJAK,3,Churned,Yes,1,82,4553,Competitor,Competitor offered more data,Female,73,No,Yes,Yes,No,0,VRSEAA8614,San Jose,95135,37.28682,SJVNCQVXK9688,Yes,5,11,No Offer,17.25,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1133.65,189.75,15798.0,5,17.341666666666665,2.25
KGTGMQ9297,4086-YQSNZ,2,Churned,Yes,1,89,3834,Attitude,Attitude of service provider,Female,74,No,Yes,Yes,No,0,ICSKTR7499,Glencoe,95232,38.358464,SNQWXGHMI3943,Yes,1,3,Offer E,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,224.05,9.870000000000001,21.0,2,26.8,2.25
TDRKKK6213,8399-YNDCH,1,Churned,Yes,1,70,4716,Competitor,Competitor had better devices,Male,80,No,Yes,No,No,0,WGSMUK9462,Columbia,95310,38.085839,PFYFEIFPO1122,No,0,21,No Offer,34.62,No,Yes,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1236.15,727.02,2144.0,3,15.0125,0.6363636363636364
HMXNLD1116,5565-FILXA,2,Churned,Yes,1,96,5913,Other,Don't know,Female,76,No,Yes,No,No,0,ALJUYK7295,Escondido,92027,33.141265,WEMMSVNHS9188,No,0,16,No Offer,38.75,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,1529.2,620.0,48690.0,3,24.0375,0.9411764705882353
AETCLY3972,4187-CINZD,2,Churned,Yes,1,90,3180,Competitor,Competitor had better devices,Female,73,No,Yes,No,No,0,STETLJ1946,Lakewood,90712,33.840524,ACLAGTMGN3595,No,0,46,No Offer,6.13,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,95.25,4424.2,281.98,30173.0,4,19.05,0.6382978723404256
TZXZIZ8987,6818-WOBHJ,1,Churned,Yes,1,69,5651,Competitor,Competitor had better devices,Female,70,No,Yes,Yes,No,0,JLDABN7143,Fulton,95439,38.493888,JFMJSDLXB5927,Yes,1,68,Offer A,24.13,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,1640.84,476.0,3,22.4,0.34782608695652173
HKJWZU2786,9134-CEQMF,2,Churned,Yes,1,89,3077,Dissatisfaction,Network reliability,Male,75,No,Yes,Yes,No,0,ZGGMTY5637,Nice,95464,39.12334,ZWZYWFSID2214,Yes,1,7,Offer E,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,95.41000000000001,2223.0,3,22.375,3.375
AAIKCR2516,8519-IMDHU,1,Churned,Yes,1,83,4981,Competitor,Competitor had better devices,Male,74,No,Yes,Yes,No,0,IYPGCT3765,Alderpoint,95511,40.166028,DGIECJYQD7826,Yes,1,15,No Offer,45.25,Yes,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,1345.55,678.75,261.0,2,28.53333333333333,1.375
RYXOGF2839,3372-KWFBM,3,Churned,Yes,1,81,2508,Dissatisfaction,Network reliability,Male,76,No,Yes,No,No,0,QTBJZD7817,Bayside,95524,40.825486,VEPKIDDEJ6855,No,0,16,No Offer,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,1281.0,306.88,1689.0,2,28.866666666666664,1.2941176470588236
FMIWPQ9414,7206-GZCDC,2,Churned,Yes,1,75,4371,Attitude,Attitude of support person,Female,75,No,Yes,No,No,0,NLPIVL8636,Loleta,95551,40.665952,VNZSAUPGJ9135,No,0,1,Offer E,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,29.68,1447.0,1,34.625,9.0
SKQSBO3455,1768-ZAIFU,1,Churned,Yes,1,67,5688,Competitor,Competitor made better offer,Female,74,No,Yes,No,No,0,GCZQAR4865,Rio Dell,95562,40.485849,RTHOOKZEO3646,No,0,1,No Offer,0.0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,25.2,0.0,3284.0,1,12.6,2.5
SAJGBW1682,3793-MMFUH,1,Churned,Yes,1,90,2230,Competitor,Competitor made better offer,Female,73,No,Yes,No,No,0,UDTGGI8554,Davis,95618,38.544002,QNHAVWQMR3981,No,0,13,No Offer,19.03,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,1290.0,247.39000000000001,648.0,4,19.009999999999998,1.7142857142857142
TFPHIH7471,6567-HOOPW,3,Churned,Yes,1,76,4363,Competitor,Competitor made better offer,Female,69,No,Yes,No,No,0,NTBHHH3714,Folsom,95630,38.672638,CWZIFDSQW3166,No,0,1,No Offer,20.06,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,79.2,20.06,51855.0,2,26.400000000000002,12.0
VSNVUZ7793,8621-MNIHH,1,Churned,Yes,1,88,3369,Competitor,Competitor had better devices,Female,75,No,Yes,Yes,No,0,LRXKLP9742,Madison,95653,38.674276,SYICBEJQX6948,Yes,1,34,No Offer,2.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,97.92,844.0,4,18.85,0.11428571428571428
OTTSWI1871,5419-CONWX,1,Churned,Yes,1,89,2268,Competitor,Competitor had better devices,Female,65,No,Yes,No,No,0,MVBHNL7791,Pleasant Grove,95668,38.833554,HBUXRADKM6952,No,0,4,No Offer,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,50.72,901.0,6,14.257142857142856,2.0
HOYCBY7233,7024-OHCCK,3,Churned,Yes,1,72,4193,Other,Poor expertise of online support,Female,77,No,Yes,No,No,0,OPFSUM2733,Sheridan,95681,38.984756,XTIJTYLRW6552,No,0,2,No Offer,19.27,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,170.85,38.54,1219.0,3,23.4625,6.0
VLIETQ8787,5357-TZHPP,2,Churned,Yes,1,83,5745,Attitude,Attitude of support person,Male,67,No,Yes,No,No,0,CBEBXW1946,Wheatland,95692,39.043387,VGHGAILCK1134,No,0,9,No Offer,30.8,Yes,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,732.5,277.2,3600.0,2,28.133333333333336,1.8
NYFYSH1948,0506-LVNGN,1,Churned,Yes,1,90,4028,Competitor,Competitor had better devices,Female,78,No,Yes,No,No,0,OGPFAK3888,Rancho Cordova,95742,38.591134,FZPTVVDBI2594,No,0,5,No Offer,42.33,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.55,349.65,211.64999999999998,299.0,2,25.183333333333334,1.5
PDTFUV9227,9809-IMGCQ,1,Churned,Yes,1,93,4458,Competitor,Competitor made better offer,Male,65,No,Yes,No,No,0,ALUSSI1198,Canyon Dam,95923,40.171312,RDJGELGXE5158,No,0,22,Offer D,40.18,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,2082.95,883.96,86.0,3,24.175,0.34782608695652173
GCZOUX5993,3254-YRILK,1,Churned,Yes,1,69,5683,Competitor,Competitor had better devices,Male,74,No,Yes,No,No,0,WYJLIY9294,Dobbins,95935,39.381174,UILECZFNS2383,No,0,19,Offer D,39.97,Yes,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.2,1775.8,759.43,614.0,3,22.05,0.45
GXKGMI7151,0529-ONKER,3,Churned,Yes,1,96,2099,Attitude,Attitude of support person,Male,70,No,Yes,No,No,0,FQDCOI4129,Forest Ranch,95942,40.077028,OSZGBNGZO5479,No,0,15,Offer D,46.38,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.65,1146.65,695.7,1351.0,1,37.825,1.1875
KRUSGG3413,5240-IJOQT,1,Churned,Yes,1,88,3348,Competitor,Competitor had better devices,Male,69,No,Yes,No,No,0,ZYWJPK8466,Grass Valley,95949,39.099204,WXTWOKBEY2654,No,0,1,No Offer,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,11.34,17922.0,1,37.35,10.0
HJNZTD2758,0661-XEYAN,1,Churned,Yes,1,90,3884,Competitor,Competitor had better devices,Female,76,No,Yes,No,No,0,OTYDPD3667,Nevada City,95959,39.333737,ABCNAZBCA8111,No,0,1,No Offer,0.0,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0.0,17269.0,0,25.8,13.0
YBVLKY3684,2660-EMUBI,1,Churned,Yes,1,75,5353,Competitor,Competitor made better offer,Male,71,No,Yes,No,No,0,MAJBGZ4888,Escondido,92027,33.141265,GVNRSJEWN8128,No,0,10,Offer D,41.37,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,898.35,413.7,48690.0,3,23.8375,1.2727272727272727
ESRQXX7197,7675-OZCZG,3,Churned,Yes,1,77,4145,Competitor,Competitor made better offer,Female,76,No,Yes,No,No,0,JCALYU8392,Fallbrook,92028,33.362575,OBIHRHAMT8292,No,0,3,No Offer,30.14,No,Yes,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.0,127.1,90.42,42239.0,0,45.0,1.5
CSXVBN1186,9391-EOYLI,2,Churned,Yes,1,69,5374,Competitor,Competitor made better offer,Male,77,No,Yes,Yes,No,0,QIUGCC2332,Lewiston,96052,40.704293,ZSRKEVCGJ9888,Yes,1,12,Offer D,6.97,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,950.2,83.64,1845.0,2,26.816666666666666,1.4615384615384615
JQJGUD4838,2761-OCIAX,2,Churned,Yes,1,81,2803,Competitor,Competitor made better offer,Male,74,No,Yes,No,No,0,QLEKWP9113,Palo Cedro,96073,40.582399,QXNIUCSRK8544,No,0,2,No Offer,6.51,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,13.02,4931.0,2,24.900000000000002,3.6666666666666665
VYAOHK8314,3068-OMWZA,1,Churned,Yes,1,91,3106,Competitor,Competitor made better offer,Male,77,No,Yes,No,No,0,NOGUAC3546,Round Mountain,96084,40.923558,SJESKHZTK2822,No,0,1,No Offer,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,49.6,459.0,2,29.599999999999998,10.0
SJPFHG3219,4154-AQUGT,1,Churned,Yes,1,82,3861,Competitor,Competitor made better offer,Male,76,No,Yes,Yes,No,0,XDWDYT7313,San Diego,92130,32.957195,UIGEEDNBO5731,Yes,1,13,Offer D,1.47,No,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1169.35,19.11,28201.0,4,17.81,0.35714285714285715
KTKRZW2795,8017-LXHFA,2,Churned,Yes,1,95,2740,Competitor,Competitor made better offer,Female,77,No,Yes,No,No,0,DJIQQN3948,San Diego,92130,32.957195,DJCCODBIB2675,No,0,23,Offer D,31.17,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,2293.6,716.9100000000001,28201.0,4,18.95,0.9583333333333334
GFBCKF4779,4248-QPAVC,1,Churned,Yes,1,90,3209,Competitor,Competitor made better offer,Female,80,No,Yes,Yes,No,0,TTGDBM6776,San Diego,92130,32.957195,OBDCKDOQG8354,Yes,1,17,Offer D,36.82,Yes,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,1463.45,625.94,28201.0,3,21.3375,0.3333333333333333
PYDPTI9961,4690-LLKUA,1,Churned,Yes,1,93,3797,Competitor,Competitor made better offer,Male,68,No,Yes,No,No,0,UGFBQS7114,San Diego,92130,32.957195,ODAQJODIB4142,No,0,17,No Offer,40.93,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,770.6,695.81,28201.0,1,22.525,0.1111111111111111
TSAEFK8288,9490-DFPMD,2,Churned,Yes,1,90,4871,Competitor,Competitor made better offer,Female,79,No,Yes,No,No,0,ACTLLM6876,San Diego,92130,32.957195,UTHFSTMND6912,No,0,42,No Offer,9.53,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.65,3541.35,400.26,28201.0,2,28.21666666666667,0.3953488372093023
NGKOYK4579,8580-AECUZ,3,Churned,Yes,1,92,5001,Competitor,Competitor made better offer,Male,65,No,Yes,No,No,0,CHYCTA4638,San Diego,92130,32.957195,MFZTCXIXZ1614,No,0,1,No Offer,42.3,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,79.1,42.3,28201.0,2,26.366666666666664,8.0
DUFOFV5342,5047-LHVLY,2,Churned,Yes,1,91,3438,Competitor,Competitor made better offer,Male,68,No,Yes,No,No,0,CFPANJ9971,San Diego,92121,32.898613,VOKBGBRHB7524,No,0,1,Offer E,39.78,No,Yes,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.15,50.15,39.78,4258.0,2,16.716666666666665,6.0
IURLHP3623,8375-DKEBR,1,Churned,Yes,1,96,3438,Competitor,Competitor had better devices,Female,72,No,Yes,No,No,0,UAYJXB2357,Hermosa Beach,90254,33.86532,ICMZMRKVX3864,No,0,1,Offer E,34.51,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,34.51,18693.0,1,34.8,7.5
RGMPVH1333,7279-BUYWN,1,Churned,Yes,1,89,3380,Attitude,Attitude of support person,Female,66,No,Yes,No,No,0,PDHHIT7865,Buena Park,90620,33.845706,UPFCEWGKI4923,No,0,41,No Offer,27.95,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.2,4689.5,1145.95,44442.0,7,14.15,0.5476190476190477
ZJZBTW9385,7156-MHUGY,1,Churned,Yes,1,76,5394,Competitor,Competitor had better devices,Male,68,No,Yes,No,No,0,TUEGZG8743,Buena Park,90621,33.874224,AVKGBJXDW6889,No,0,13,No Offer,26.11,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,1201.15,339.43,33528.0,3,22.625,0.2857142857142857
RWMXJO8516,9606-PBKBQ,1,Churned,Yes,1,94,4584,Attitude,Attitude of support person,Male,69,No,Yes,Yes,No,0,AACVYL9433,Long Beach,90813,33.781086,MKQRQZUQN8494,Yes,1,32,No Offer,5.99,Yes,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,2642.05,191.68,63136.0,3,21.25,0.696969696969697
LBUYSP5847,3536-IQCTX,1,Churned,Yes,1,75,2712,Competitor,Competitor had better devices,Male,76,No,Yes,Yes,No,0,CNLLTZ9269,South Pasadena,91030,34.110444,JKRYWHWPK1567,Yes,1,32,No Offer,49.6,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,2661.1,1587.2,23984.0,3,21.325,0.30303030303030304
UCETPB6327,3132-TVFDZ,2,Churned,Yes,1,82,5172,Attitude,Attitude of support person,Male,70,No,Yes,Yes,No,0,JYBAHW1448,Glendale,91202,34.167926,JWGBHOXEU5115,Yes,1,57,No Offer,0.0,No,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2572.95,0.0,21990.0,4,8.97,0.05172413793103448
NDMBBV1566,8080-DDEMJ,2,Churned,Yes,1,79,4499,Attitude,Attitude of support person,Male,71,No,Yes,No,No,0,KKVVCZ7696,Glendale,91204,34.136306,PPICFXYSN1769,No,0,1,Offer E,15.28,No,Yes,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.1,45.1,15.28,17015.0,1,22.55,7.0
DOQSUX6737,6702-OHFWR,3,Churned,Yes,1,91,4972,Other,Poor expertise of online support,Male,75,No,Yes,No,No,0,WIJDDR1185,Reseda,91335,34.200175,DFQTYBOUF6623,No,0,1,Offer E,0.0,No,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,43.3,0.0,68018.0,4,8.66,13.0
ASYFCJ5371,4510-PYUSH,1,Churned,Yes,1,75,3110,Attitude,Attitude of support person,Female,67,No,Yes,No,No,0,PJVUMS5534,Sylmar,91342,34.321621,XXEYMXUII1734,No,0,38,No Offer,26.1,No,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,2250.65,991.8000000000001,81986.0,3,14.2875,0.6923076923076923
OXNSIK9764,8840-DQLGN,1,Churned,Yes,1,81,4745,Attitude,Attitude of support person,Female,65,No,Yes,Yes,No,0,ABKZTG4366,Burbank,91502,34.177267,RVRCPBCUZ4277,Yes,1,35,No Offer,15.98,Yes,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,3653.35,559.3000000000001,11517.0,5,16.75,0.6111111111111112
BAKYHP2433,4193-ORFCL,1,Churned,Yes,1,70,2740,Competitor,Competitor had better devices,Female,80,No,Yes,No,No,0,VMUOQS8493,North Hollywood,91606,34.187599,XSTNGSDHU1393,No,0,1,Offer E,15.24,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.1,45.1,15.24,45358.0,1,22.55,7.0
KNXIPJ7264,7776-QWNFX,3,Churned,Yes,1,83,4795,Attitude,Attitude of support person,Male,71,No,Yes,Yes,No,0,PBKKCC6685,Chino,91710,33.990646,DHFEYALJR3349,Yes,1,30,No Offer,4.65,No,Yes,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,1527.5,139.5,75319.0,2,16.8,0.9354838709677419
RVCWLF8185,6689-TCZHQ,3,Churned,Yes,1,65,4054,Attitude,Attitude of support person,Female,70,No,Yes,No,No,0,WYFJBU7597,Claremont,91711,34.127621,QENOMZXUM3478,No,0,5,Offer E,12.27,No,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.95,378.4,61.349999999999994,34716.0,2,26.316666666666666,3.3333333333333335
VKAFNC3541,9497-QCMMS,1,Churned,Yes,1,81,5536,Competitor,Competitor made better offer,Male,73,No,Yes,No,No,0,WUWZSW4337,San Diego,92117,32.825086,UCAROSXAO5961,No,0,1,Offer E,30.17,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,93.55,30.17,51213.0,3,23.3875,3.0
HFTBWN7962,3424-NMNBO,1,Churned,Yes,1,91,4739,Competitor,Competitor made better offer,Male,78,No,Yes,Yes,No,0,SDJQUN7594,San Diego,92117,32.825086,ZMYDMCGIY6984,Yes,1,58,No Offer,49.38,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.85,6287.25,2864.04,51213.0,6,15.549999999999999,0.3220338983050847
QUEQBB6811,4514-GFCFI,2,Churned,Yes,1,91,5136,Attitude,Attitude of support person,Female,76,No,Yes,No,No,0,WPERAD4235,San Diego,92117,32.825086,GSZAPUGXL9867,No,0,16,No Offer,17.51,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1350.15,280.16,51213.0,2,28.25,0.4117647058823529
SWBEPD5617,8000-REIQB,2,Churned,Yes,1,94,3208,Competitor,Competitor made better offer,Female,73,No,Yes,No,No,0,RTKXOL4342,San Diego,92117,32.825086,TLNZBXLMR6687,No,0,1,Offer E,22.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,22.5,51213.0,0,69.95,13.5
GBWEJC6191,4795-KTRTH,1,Churned,Yes,1,91,4287,Competitor,Competitor made better offer,Female,68,No,Yes,Yes,No,0,BHRSUD6343,San Diego,92122,32.85723,WQPXBBUWL1523,Yes,1,5,Offer E,47.28,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,371.65,236.4,34902.0,1,40.5,1.8333333333333333
UBGWIJ5688,9961-JBNMK,1,Churned,Yes,1,87,4317,Dissatisfaction,Product dissatisfaction,Male,79,No,Yes,No,No,0,DVBICU9221,Desert Center,92239,33.889605,LCYIHCTQK7867,No,0,21,No Offer,42.27,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,2030.3,887.6700000000001,964.0,4,19.36,0.3181818181818182
RAATCR5739,6179-GJPSO,1,Churned,Yes,1,86,2833,Competitor,Competitor made better offer,Female,67,No,Yes,No,No,0,ELAOBK1429,Escondido,92027,33.141265,EGOWGWBTJ8424,No,0,43,No Offer,31.83,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,4600.7,1368.6899999999998,48690.0,6,15.450000000000001,0.22727272727272727
